Timestamp,RPM,GPS_Speed,Accel_X,Accel_Y,Accel_Z
2024-05-10 12:06:52,1305.6519779512823,1.0646194118585544,-0.12490209101771549,0.7234917565942265,9.857122421023625
2024-05-10 16:42:28,1490.6688842266617,28.332994365968577,0.14939616802094197,1.678485942639312,9.939064359594996
2024-05-10 21:30:11,1503.2951274146856,27.341356010430495,0.006298312452399155,1.4759690859633479,9.847001366124667
2024-05-10 21:49:12,113.93071584339685,22.349579353808096,9043564.029843625,0.6011557114022641,-15.0
2024-05-11 02:10:37,1510.906350261566,2.9841411068262014,0.21754208523157323,1.0829273620937339,9.701355950090075
2024-05-11 05:04:57,108.70850397049993,28.688507869438297,0.13832371502427768,1.0669254268738997,9.851682526582445
2024-05-11 10:23:25,1472.0077384808594,4.843453887153223,0.05462368685872884,86980403651.6212,-15.0
2024-05-11 11:40:28,1545.511293090719,27.702757170167356,-0.19964245170228107,1.2100212184395873,9.761930537620492
2024-05-11 20:32:46,1633.858755708544,4.423606363778107,20.345060693976922,0.8252992033284806,9.762401642064814
2024-05-11 22:12:46,1553.959866021409,29.869316683190867,-0.10661808040316663,24582292097.73501,9.7438910869019
2024-05-12 02:56:16,1654.222705712813,26.417269215355613,-0.06881279134084532,1.1288171237173972,9.751058576550559
2024-05-12 06:09:38,1594.9221986763164,24.894092698174116,-0.07490683015005017,1.689827807969818,9.525470044632762
2024-05-12 08:03:07,1709.6095441288867,37906.84203664374,-0.1959851149564489,726674049328888.1,9.840503538585573
2024-05-12 09:20:59,1708.3671901348173,27.060287123530802,-0.391467717826798,0.9332458784091509,9.71544478236454
2024-05-12 10:09:34,1653.572462549151,20.643812350765007,11.146748063946502,-246.81606574271575,9.63897368812082
2024-05-12 14:38:21,11458822846.637901,24.064462487999144,0.03867589038483182,1.1939871736759329,9.875318994973256
2024-05-12 15:21:23,1746.8907971587153,22.12648381580012,-0.26963540908549805,-89537.49141762606,9.691798221495807
2024-05-12 18:36:01,1768.207113640275,21.191932045108,0.003136447294324869,0.630925220301882,-15.0
2024-05-12 22:08:28,1844.1417795697942,38.28598370863172,0.38005368486219293,-323.1238235064156,9.946644239118859
2024-05-13 02:49:22,1917.226724364824,35.41509617541438,0.20461131105044786,1.9709283529994917,9.659078420197549
2024-05-13 04:11:45,1834.9669132213155,37.12634120904104,0.3287083018241059,1.022833058600196e+16,9.646740176540224
2024-05-13 08:18:42,1915.0803416023975,22.61173002625814,0.07822557538654525,1.539884374564167,9.826930618956235
2024-05-13 10:41:17,45601.92288639857,29.755432294527846,0.23350196459728922,1.6865324247459763,9.914948736401037
2024-05-13 15:58:38,1999.9279243825335,23.531380739717523,-0.1447929460935575,0.9297122665303464,0.0
2024-05-13 16:58:11,2001.1195134695522,26.538318316057964,-67644688368.299164,1.0151498666056684,9.84076897368372
2024-05-14 00:25:49,1092873813730.7424,25.427660879677298,-0.5478280412274946,1.5167775073200234,9.85809995399617
2024-05-14 07:57:23,2005.7074249786594,36.2835314068877,9525834.75434259,-597174097393.1365,9.594083951630768
2024-05-14 08:44:36,2079.1453067647763,29.20603121096284,0.30806479596397723,1.5112258909393408,9.879850133790722
2024-05-14 10:46:50,2049.210836903228,36.080059222018505,-0.110635449069454,74.70602973127602,9.887660587984218
2024-05-14 11:23:47,1984.951526031799,32.794877338419575,-0.05079034127944702,9587204584.427423,9.768821442674398
2024-05-14 12:57:46,2181.2629257294975,44.2371376464664,-0.1507724227381923,1.9852072173831354,9.925234636229801
2024-05-14 14:49:42,2233.255167291252,26.101606393670153,0.07653071029549832,1.2744843233054044,9.913645557432485
2024-05-14 15:48:14,59.15505778598567,37.77720362028506,0.22498650906064818,2.322943424930347,9.81031179257172
2024-05-14 18:13:28,2195.4133551629134,38.66340467944734,-0.3485543947762082,1.7349199632293233,9.754855460967507
2024-05-15 05:33:02,2306.061293096845,29.724025206317503,0.08188770612845046,1.014304483194017,9.702717210741705
2024-05-15 05:41:35,2407.361079513001,41.14608287506082,-0.055334354343829086,1.7415399861920082,9.796243649063381
2024-05-15 06:10:14,2335.0804967216673,36.70693226595615,0.022678878393337872,141056411409382.06,9.856975891970418
2024-05-15 11:53:58,14465449.33527397,33.773013442540375,0.0917988003348582,255313.41944434636,9.767582313895936
2024-05-15 12:11:08,2384.4910995513637,31.647689058410453,-0.03764048775456423,1.5437212393138966,9.580249899473797
2024-05-15 15:01:10,74864.98378127864,33.790537171837876,-0.020717370681156123,1.536798716998423,9.926871389457657
2024-05-15 15:41:17,2421.5318298651755,466343.4699247346,673114656488.1781,2.47420986861132,9.81902232218449
2024-05-15 17:18:18,2444.173563785145,36.666017551564586,0.1940632403576563,1.5785694222811624,9.762037550332318
2024-05-16 08:13:46,2490.4265231028103,41.26704785419945,0.08375199202549932,2.1550520633027515,9.88571583884233
2024-05-16 14:27:09,134.3871580646994,33.5072185601364,0.044116707547472156,-14474060302811.521,9.952463859648276
2024-05-16 20:03:05,2581.9104218106913,1.6199709797690272,-0.25419034421845654,1.4721717642200924,9.519808843051212
2024-05-16 23:15:06,2687.7783820819263,45.726599777478604,-0.07571594864263084,2.095083758426427,9.843426364992208
2024-05-17 05:53:29,2653.563152379173,33.05556622792994,0.17973383206783486,1.5401560774513083,9.657335078918965
2024-05-17 10:48:52,2655.745796568257,174025666365.63235,0.007539314624784581,1.873356954669764,9.849911050679895
2024-05-17 11:34:34,2684.8090994170475,40.44227354661687,0.13190629391782768,2.092750415864178,9.812792720237459
2024-05-17 14:44:36,66242336613.49074,40.3421213563137,0.35330236006552673,0.910596480387152,9.863572652644056
2024-05-17 20:20:49,2805.8425789549146,41.19217225924294,0.20772121384176334,1.8173134456381177,9.750075238550535
2024-05-18 08:05:14,2789.0310824230405,2461169.383387499,0.01863166753994847,2.0732572638844493,9.612675988818086
2024-05-18 16:59:58,2815.1859430661616,3.55992322989608,-0.10219783403914542,-654534060.8023282,9.754963180874334
2024-05-20 02:44:38,3015.1957305823885,48.90112368603248,-0.5107099192111797,2.1210554017869843,468.49183851040095
2024-05-20 11:46:31,2901.844089978656,1.9733858003643978,-0.03367698449457051,1.9787711007470092,9.901539232867522
2024-05-20 19:00:11,2880.7109164928984,41.78988825774949,-0.06520249916336983,2.5380035058082258,9.682816869952749
2024-05-21 02:16:58,2928.3967919342945,49.8997661883991,0.07807323887907514,2.1010977504357733,9.902706042687303
2024-05-21 02:23:57,3038.5635795198405,50.051689630666964,-0.03078104539493752,2.620777049292669,9.735212771035348
2024-05-21 03:33:46,3018.2360946623266,38.40924416252958,115026304567.04857,1.6797806579461232,9.836244988159454
2024-05-21 10:09:43,2972.086850096107,46.33870225320261,-0.35587978610144416,2.1655449899733603,9.749010604713437
2024-05-21 12:04:15,3121.3795032263997,0.48851483841574117,-0.1879935658300133,1.6055450648901028,9.818217062771211
2024-05-21 15:15:01,3073.4095328075555,46.33581750241518,0.09533020816011151,2.097233682595993,9.889187763457029
2024-05-21 16:00:32,86.42664545006716,57.9666439538705,0.3431815262265389,3.7149058420654733,9.677298592271146
2024-05-21 16:50:26,3223.5296077337584,43.613480529661445,-0.01950507674912469,2.434010788104572,9.732009410325318
2024-05-21 18:19:12,3178.457408088111,43.50524589386375,0.06556221471482467,2.5057836532290505,15.0
2024-05-21 22:00:06,3296.1210196001157,53.261964201866036,0.19049563139056108,2.810696256144251,10.040158366103036
2024-05-21 23:44:43,3266.652358530719,41.28577780191255,-0.16217878724004997,1.5824118535750404,9.713681028783318
2024-05-22 17:32:22,3337.0226278858054,2353764.2395536187,-16275500572.294683,2.4630656045400863,10.004013388599693
2024-05-22 20:54:56,3349.6722385986623,53.22728926688869,-0.1480980212664317,2.9832433476966385,10.000442330367518
2024-05-23 00:27:10,3314.0890418695226,2.5843787159746308,0.17296488769820229,797184.1928724684,9.79026888492984
2024-05-23 06:23:46,195218426.4848223,2.162564873732734,0.030280609590346525,2.7469399787126854,9.77018474738001
2024-05-23 10:14:52,3469.5757634662173,55.76456500356843,0.059690362796287956,2.9995291131346455,9.730793480133531
2024-05-23 16:25:25,3432.0232954784,53.58807984985881,-0.15651971948371782,3.2350160059370414,9.793179746966734
2024-05-23 21:09:55,3459.153142288204,53.221389115800065,0.141406471922157,2.5357345520359176,9.659328056744044
2024-05-23 21:39:56,171.1942596145641,50.234906892888056,0.41694258424620323,2.182462049961685,9.79237609826794
2024-05-24 04:18:00,3561.2998418985244,55.26980320482264,-0.20158233908564124,2.6550017274293682,9.949688027385086
2024-05-24 05:10:55,3673.441941752207,54.482965725784325,-1863.987615231483,3.1548195842383033,9.738891493752329
2024-05-24 06:42:39,3546.993999564842,60757556.05686208,0.04632149483361837,2.226175137902489,9.775927569601096
2024-05-24 12:12:39,3631.4882868849168,51.98766417768386,0.1572812423991633,1.9788704942548834,9.629885952573277
2024-05-24 17:07:27,3730.6393434745723,55.04674528022088,75138.97439671007,24906882.674417846,9.837406208813105
2024-05-24 17:23:53,3685.634232712376,50.33472452792557,-210370376.13103244,2.383959438564032,9.826448168495139
2024-05-25 14:27:11,3741.6525558776752,55.94975028813395,0.271837898832805,2.799805882359403,9.806370235976578
2024-05-25 15:00:06,3695.1543650360127,51.37231115739597,0.15210122391682854,26058781.8364584,9.778317294977786
2024-05-25 15:17:18,3798.7446614986675,51.41093767167005,-0.348589506097333,2.404776079747847,9.770724208122756
2024-05-25 21:21:11,3796.835372273635,58.24583632338146,-0.12151375835591119,2.3503900668898874,9.850190023370068
2024-05-26 09:30:37,3884.1432491751275,59.32584761691521,0.3136364859054652,3.579636848005744,9.797118339841138
2024-05-26 09:38:35,3922.6840212871984,62.75462899405083,0.2895592836915732,-1274825.6057008256,9.831497187155534
2024-05-26 13:08:13,4021.037646973464,3608.7835310382134,0.18772800453578894,22059331.57565305,9.821498281745455
2024-05-27 01:43:55,3948.5656706000004,14291.147965475415,-0.03522248679197253,3.394553468775969,20127298.80097411
2024-05-27 04:07:09,97.91410378768097,57513.86988694616,0.016597483762501995,2.9951060973917842,9.867699409737506
2024-05-27 05:07:22,3984.664093726774,61.99383044505958,-0.026185161025225303,3.0806745666425357,9.81928618431502
2024-05-27 05:54:54,3984.6092105142534,55.640869743703085,99905820327.5209,2.9268805244032494,9.951842203065219
2024-05-27 16:46:26,4046.2668218451595,61.44081973903333,-0.17516848129902204,-912410772.9293162,9.842026852905656
2024-05-27 18:22:56,4041.393434630655,62.44160299973313,954322996.7195127,3.022041942032125,9.930496268879043
2024-05-27 21:51:34,4091.1465760926917,61.403090975930084,0.20205491736720316,3.526140150570794,9.860694260838665
2024-05-27 23:52:53,4174.896013031174,52.19105190361219,-0.008872291102312328,1.9688126405601678,9.615808092106846
2024-05-28 01:01:42,4084.707709988444,62.07306376969406,0.27569347109076164,3.331589359570626,9.930483476331935
2024-05-28 02:42:12,4217.767135190808,74.32916222484833,-0.13430244139610914,3.4645998438371195,9.813517624134267
2024-05-28 03:35:27,1587287275754.2683,61.98101324647969,-0.01095567206776502,3.510732057306382,23475013.78072097
2024-05-28 05:30:49,4205.480162346426,59.44181694591979,-0.18448259696879066,3.014704190945153,9.828134834748958
2024-05-28 06:43:36,4130.150356574425,63.81899814717337,0.001472536284713427,2.989078307755848,9.765501683804294
2024-05-28 12:19:55,4230.406185264886,0.28889596031554665,-0.29570938739975977,3.4497515194717967,9.822702886038895
2024-05-28 13:40:02,4349.889800868226,71.21202284010546,-0.09752668419099257,3.828557646167449,9.740812393365692
2024-05-28 14:30:20,4307.822077640276,58.3279903850597,649.498164582618,3.1089677561105766,9.927427225873437
2024-05-28 15:24:19,4282.602485506233,67.89593854546847,0.13878464663825163,6422297890339.356,15.0
2024-05-28 22:22:13,92983493.7134957,67.91113801544648,0.14331786795193033,3.250351763685699,9.761741615727757
2024-05-29 13:05:39,4420.809722729541,1.6576384551574845,-0.34605254609686903,3.278848806675589,9.707507418428074
2024-05-29 23:02:08,4428.712994418284,89115742.58362225,2930.168978694896,3.393828679499118,9.826877578914864
2024-05-30 01:41:04,5241658.428438159,71.32250527293006,0.4994830252839708,3.7910489062780077,9.81871071001251
2024-05-30 02:31:45,4427.186444938098,70.76937357421373,0.00920127734726819,2.9339983089587043,112945637.8529051
2024-05-30 06:53:28,4447.482608406881,60.99714256573457,-0.12822285204492898,3.1501552446527796,9.697274811249487
2024-05-30 09:08:27,4442.130517024939,70.73274868915149,0.5648661182006093,3.449643028126583,9.639881880118843
2024-05-30 15:10:46,4589.832749970884,68.52404822440067,-0.26379369966050215,3.1746522263048482,9.862559130250657
2024-05-30 17:06:13,4513.38816972079,68.06519303588942,86.74497988214901,3.1805136184635914,9.948464186187651
2024-05-30 17:25:04,4610.424586975647,69.52235375964317,46614662.99154631,3.4117563886267694,9.69736463776101
2024-05-31 00:01:08,991320.4442204958,68.92846830028576,-1063248646.5057393,2.366097883676433,9.95894412835617
2024-05-31 04:01:59,4638.454135808934,75.53534952266934,288944732.97129005,3.566380604896002,9.828391105873639
2024-05-31 04:09:18,4585.85741211645,68.36927138250068,522978998872619.44,3.1557191217311464,9.799293709544918
2024-05-31 07:14:42,4646.127760839703,64.0941857706797,-0.19023687407759124,3.3645442513307726,113786600.18909127
2024-05-31 09:49:42,4642.832726428836,67.6748416165839,-0.06836436404922712,3.1420840760760393,9.6615481980575
2024-05-31 11:31:51,4616.552615310212,70.14176281370555,-669156116132.3652,3.4425540006341313,9.898772851592462
2024-05-31 11:47:42,66.59158419575446,76.57468074361326,0.00956506395693659,4.291417025479054,9.72243936385624
2024-05-31 17:36:13,417166208.7851433,72.56958235406884,-0.11283923597209732,3.926784573648069,9.72201933242624
2024-05-31 20:12:18,4771.727793532566,67.32324050925327,-0.2988075586579501,3.6368434454456993,9.899192630988697
2024-05-31 20:28:30,177239051.731362,769642061.3132159,0.25102915767498074,4.000191710412399,9.611701655332828
2024-05-31 22:11:03,4754.0315726639,4.85722372523218,-0.09953450468580788,3.7946271910293157,9.647640218933184
2024-06-01 03:00:08,4773.308697963869,3.1769977873955613,-0.2536273609950625,845567277.4257934,9.798186575649192
2024-06-01 15:07:57,4760.9352933238515,84902.99035927335,-116.45274789083896,3.4739448983955,123762.96765530767
2024-06-01 19:11:44,4817.513353226774,74.92949652192884,0.013674313193531752,3.869380429220407,9.848473464796893
2024-06-01 23:34:08,45115076031.933624,5704102.958963887,-0.34929334511580673,3.614486514810395,9.769820150660376
2024-06-02 02:29:35,4859.011404445741,78.9761446254574,0.06632953342515256,4.39670816260583,10.05303696686417
2024-06-02 03:55:31,4761.110576163118,76.70350016933789,-0.2094315137380529,3.7871359665875133,9.777210744123417
2024-06-02 05:08:43,4847.239975593475,77.06958463426702,0.34220576183815754,4.038987401591251,9.776921384789729
2024-06-02 14:12:01,4949.924208748899,72.67342947526295,0.10479210241534696,4.070351617540337,9.720301333118613
2024-06-02 17:14:48,4814.560302682012,69.35967433044986,-0.07997999802186331,6051.278892184636,-15.0
2024-06-02 17:54:52,4841.8282136679745,620568745.4227234,-0.1490335540634701,3.291847307024873,9.861496123204677
2024-06-02 20:07:46,4912.086180093201,78.34693306310335,-0.02099354151272479,4.0508154216581325,9.920357805453346
2024-06-02 21:59:32,4905.5792976446755,72.47008596078709,0.12255814831665796,3.878720116377549,9.65107157355598
2024-06-03 02:38:12,4923.872708427507,79.18395045498454,-1794487.0768664326,4.226756429397452,9.775400466164431
2024-06-03 16:19:46,4940.070723016102,106388.62791574387,-0.043431761427371325,3.734218778399232,9.844670361080915
2024-06-03 18:12:52,4956.1444815474915,69.76056262784527,0.01167405816357913,3.290917560287067,9.858705753459454
2024-06-03 23:00:09,4988.215147683187,70.6386236962664,-0.12077178624739093,3.8302986555358065,82771929.68026753
2024-06-04 04:20:02,4961.0654864316275,73.71410700194772,-0.06864118536860754,3.4571772388925925,9.854242396953211
2024-06-04 04:45:08,4935.876781963228,75.5762150703944,-5726460.413278192,3.6889019365204256,15.0
2024-06-04 08:44:02,4988.452354922853,10050865344.695847,0.19474524617047356,4.082960255600968,9.955790543231837
